Gazepoint Trace Data File,  09:44:21  04/04/2017 
sampindx  EyeFound   XPos   YPos   PupilDiam    EyeX    EyeY   EyeZ   GazeTiSec   RpTiSec   FoucsRange    FixIndx
 9408        1       407     354      5.93      2.4     1.2     0.1    106.6840    106.7035        0.0    161
 9409        1       408     344      5.92      2.4     1.2    -0.1    106.6923    106.7118        0.0    161
 9410        1       407     340      5.96      2.3     1.2     0.2    106.7007    106.7202        0.0    161
 9411        1       406     339      5.96      2.3     1.2     0.1    106.7090    106.7289        0.0    161
 9412        1       403     342      5.94      2.3     1.2     0.2    106.7173    106.7368        0.0    161
 9413        1       402     359      5.89      2.3     1.2    -0.4    106.7257    106.7453        0.0    161
 9414        1       405     362      5.89      2.3     1.2    -0.5    106.7340    106.7535        0.0    161
 9415        1       409     347      5.93      2.3     1.2    -0.5    106.7423    106.7619        0.0    161
 9416        1       413     342      5.94      2.3     1.2    -0.3    106.7507    106.7703        0.0    161
 9417        1       411     346      5.92      2.3     1.2    -0.5    106.7590    106.7787        0.0    161
 9418        1       409     348      5.92      2.3     1.2    -0.4    106.7673    106.7868        0.0    161
 9419        1       409     346      5.91      2.3     1.2    -0.7    106.7757    106.7952        0.0    161
 9420        1       407     343      5.93      2.3     1.1    -0.5    106.7840    106.8035        0.0    161
 9421        1       407     343      5.94      2.3     1.1    -0.5    106.7923    106.8119        0.0    161
 9422        1       405     344      5.95      2.3     1.1     0.1    106.8007    106.8203        0.0    161
 9423        1       406     358      5.94      2.3     1.1    -0.1    106.8090    106.8285        0.0    161
 9424        1       403     356      5.94      2.3     1.1     0.2    106.8173    106.8370        0.0    161
 9425        1       404     354      5.95      2.3     1.1     0.3    106.8257    106.8453        0.0    161
 9426        1       403     355      5.93      2.3     1.1     0.4    106.8340    106.8537        0.0    161
 9427        1       403     354      5.93      2.3     1.1     0.9    106.8424    106.8621        0.0    161
 9428        1       408     352      5.91      2.3     1.1     0.9    106.8507    106.8703        0.0    161
 9429        1       406     359      5.91      2.2     1.1     1.1    106.8590    106.8787        0.0    161
 9430        1       402     358      5.91      2.2     1.1     0.5    106.8674    106.8869        0.0    161
 9431        1       402     364      5.89      2.2     1.1     0.2    106.8757    106.8952        0.0    161
 9432        1       404     364      5.90      2.2     1.1    -0.1    106.8840    106.9038        0.0    161
 9433        1       404     355      5.91      2.2     1.1    -0.2    106.8924    106.9118        0.0    161
 9434        1       401     357      5.94      2.2     1.1     0.0    106.9007    106.9203        0.0    161
 9435        1       402     363      5.94      2.2     1.1    -0.2    106.9090    106.9285        0.0    161
 9436        1       402     365      5.94      2.2     1.1    -0.3    106.9174    106.9369        0.0    161
 9437        1       402     363      5.92      2.2     1.1    -0.5    106.9257    106.9453        0.0    161
 9438        1       403     362      5.93      2.2     1.1    -0.4    106.9340    106.9537        0.0    161
 9439        1       402     365      5.93      2.2     1.1    -0.5    106.9424    106.9618        0.0    161
 9440        1       403     364      5.94      2.2     1.1    -0.3    106.9507    106.9703        0.0    161
 9441        1       403     360      5.94      2.2     1.1    -0.5    106.9590    106.9786        0.0    161
 9442        1       404     362      5.94      2.2     1.1    -0.2    106.9674    106.9869        0.0    161
 9443        1       406     363      5.95      2.2     1.1    -0.2    106.9757    106.9952        0.0    161
 9444        1       406     361      5.96      2.2     1.1    -0.1    106.9840    107.0038        0.0    161
 9445        1       403     364      5.98      2.2     1.1     0.3    106.9924    107.0118        0.0    161
 9446        1       403     368      5.97      2.2     1.1     0.0    107.0007    107.0202        0.0    161
 9447        1       405     362      5.97      2.1     1.1     0.2    107.0090    107.0285        0.0    161
 9448        1       405     360      5.97      2.1     1.1     0.0    107.0174    107.0368        0.0    161
 9449        1       404     363      5.98      2.1     1.1     0.0    107.0257    107.0453        0.0    161
 9450        1       406     366      6.01      2.1     1.1    -0.1    107.0340    107.0537        0.0    161
 9451        1       407     369      6.00      2.1     1.1    -0.1    107.0424    107.0619        0.0    161
 9452        1       404     368      5.98      2.1     1.1    -0.2    107.0507    107.0703        0.0    161
 9453        1       406     363      5.98      2.1     1.1    -0.4    107.0590    107.0786        0.0    161
 9454        1       409     364      5.98      2.1     1.1    -0.5    107.0674    107.0868        0.0    161
 9455        1       407     367      5.98      2.1     1.1    -0.5    107.0757    107.0952        0.0    161
 9456        1       406     367      5.99      2.1     1.1    -0.6    107.0840    107.1039        0.0    161
 9457        1       405     364      6.02      2.1     1.1    -0.3    107.0924    107.1118        0.0    161
 9458        1       406     363      6.03      2.1     1.1    -0.4    107.1007    107.1204        0.0    161
 9459        1       406     361      6.01      2.1     1.1    -0.8    107.1090    107.1285        0.0    161
 9460        1       406     360      6.01      2.1     1.1    -0.7    107.1174    107.1369        0.0    161
 9461        1       406     359      6.00      2.1     1.1    -0.8    107.1257    107.1452        0.0    161
 9462        1       405     359      6.00      2.1     1.1    -0.6    107.1340    107.1535        0.0    161
 9463        1       407     353      6.04      2.1     1.1    -0.6    107.1424    107.1621        0.0    161
 9464        1       408     353      6.03      2.1     1.1    -0.7    107.1507    107.1703        0.0    161
 9465        1       407     348      6.05      2.2     1.1    -0.3    107.1590    107.1785        0.0    161
 9466        1       408     349      6.06      2.2     1.1    -0.5    107.1674    107.1870        0.0    161
 9467        1       407     346      6.02      2.2     1.1    -0.4    107.1757    107.1952        0.0    161
 9468        1       406     344      6.00      2.2     1.1    -0.4    107.1840    107.2037        0.0    161
 9469        1       406     343      6.02      2.2     1.1    -0.1    107.1924    107.2119        0.0    161
 9470        1       408     343      6.06      2.2     1.1    -0.2    107.2007    107.2203        0.0    161
 9471        1       406     340      6.05      2.2     1.1    -0.3    107.2090    107.2284        0.0    161
 9472        1       401     336      6.04      2.2     1.1    -0.3    107.2174    107.2369        0.0    161
 9473        1       366     350      6.02      2.2     1.1    -1.9    107.2257    107.2452        0.0    161
 9474        1       293     326      6.02      2.2     1.1    -1.7    107.2340    107.2535        0.0     -1
 9475        1       181     313      6.08      2.2     1.1    -2.3    107.2424    107.2620        0.0     -1
 9476        1       116     263      6.10      2.2     1.1    -2.2    107.2507    107.2702        0.0    162
 9477        1       110     258      6.06      2.1     1.1    -2.4    107.2590    107.2785        0.0    162
 9478        1       100     242      6.05      2.1     1.1    -2.6    107.2674    107.2869        0.0    162
 9479        1       118     232      6.13      2.1     1.1    -1.2    107.2757    107.2951        0.0    162
 9480        1       113     232      6.13      2.1     1.1    -1.8    107.2840    107.3036        0.0    162
 9481        1       123     230      6.13      2.0     1.1     0.2    107.2924    107.3117        0.0    162
 9482        1       122     231      6.15      2.0     1.1     0.3    107.3007    107.3201        0.0    162
 9483        1       123     225      6.20      2.0     1.1     2.4    107.3090    107.3285        0.0    162
 9484        1       121     227      6.19      1.9     1.1     2.4    107.3174    107.3370        0.0    162
 9485        1       121     228      6.22      1.9     1.0     4.0    107.3257    107.3452        0.0    162
 9486        1       121     228      6.22      1.8     1.0     4.1    107.3340    107.3536        0.0    162
 9487        1       119     223      6.22      1.8     1.0     5.6    107.3424    107.3617        0.0    162
 9488        1       120     224      6.22      1.7     1.0     5.6    107.3507    107.3703        0.0    162
 9489        1       114     223      6.22      1.7     1.0     6.5    107.3590    107.3785        0.0    162
 9490        1       114     222      6.22      1.6     1.0     6.6    107.3674    107.3870        0.0    162
 9491        1       105     218      6.19      1.6     1.0     6.9    107.3757    107.3952        0.0    162
 9492        1       105     221      6.18      1.5     1.0     6.9    107.3840    107.4037        0.0    162
 9493        1       100     222      6.13      1.5     1.0     6.6    107.3924    107.4119        0.0    162
 9494        1       103     221      6.11      1.5     1.0     6.8    107.4007    107.4203        0.0    162
 9495        1       101     222      6.05      1.4     1.0     5.6    107.4090    107.4286        0.0    162
